date,open,high,low,close,volume,adj_close,symbol_short,n,symbol
2010-05-25,13.81,14.26,13.8,14.25,1046106,14.25,kcg,2,kcg
2010-05-25,13.81,14.26,13.8,14.25,1046106,14.25,kcg,2,kcg.1
2010-05-26,14.21,14.48,14.21,14.26,1165786,14.26,kcg,2,kcg
2010-05-26,14.21,14.48,14.21,14.26,1165786,14.26,kcg,2,kcg.1
2010-05-27,14.55,14.71,14.34,14.71,1322527,14.71,kcg,2,kcg
2010-05-27,14.55,14.71,14.34,14.71,1322527,14.71,kcg,2,kcg.1
2010-05-28,14.63,14.69,14.52,14.6,914875,14.6,kcg,2,kcg
2010-05-28,14.63,14.69,14.52,14.6,914875,14.6,kcg,2,kcg.1
2010-06-01,14.51,14.65,14.12,14.13,938955,14.13,kcg,2,kcg
2010-06-01,14.51,14.65,14.12,14.13,938955,14.13,kcg,2,kcg.1
2010-06-02,14.14,14.48,14.08,14.48,762196,14.48,kcg,2,kcg
2010-06-02,14.14,14.48,14.08,14.48,762196,14.48,kcg,2,kcg.1
2010-06-03,14.38,15.03,14.38,14.99,1539135,14.99,kcg,2,kcg
2010-06-03,14.38,15.03,14.38,14.99,1539135,14.99,kcg,2,kcg.1
2010-06-04,14.67,14.95,14.59,14.65,1610861,14.65,kcg,2,kcg
2010-06-04,14.67,14.95,14.59,14.65,1610861,14.65,kcg,2,kcg.1
2010-06-07,14.56,14.61,14.08,14.12,1242774,14.12,kcg,2,kcg
2010-06-07,14.56,14.61,14.08,14.12,1242774,14.12,kcg,2,kcg.1
2010-06-08,14.23,14.24,13.8,13.99,762383,13.99,kcg,2,kcg
2010-06-08,14.23,14.24,13.8,13.99,762383,13.99,kcg,2,kcg.1
2010-06-09,14.06,14.06,13.82,13.9,921941,13.9,kcg,2,kcg
2010-06-09,14.06,14.06,13.82,13.9,921941,13.9,kcg,2,kcg.1
2010-06-10,14.09,14.23,13.9,14.23,1355092,14.23,kcg,2,kcg
2010-06-10,14.09,14.23,13.9,14.23,1355092,14.23,kcg,2,kcg.1
2010-06-11,14.12,14.31,14.02,14.3,1013931,14.3,kcg,2,kcg
2010-06-11,14.12,14.31,14.02,14.3,1013931,14.3,kcg,2,kcg.1
2010-06-14,14.37,14.62,14.25,14.41,1145857,14.41,kcg,2,kcg
2010-06-14,14.37,14.62,14.25,14.41,1145857,14.41,kcg,2,kcg.1
2010-06-15,14.47,14.86,14.47,14.85,1204996,14.85,kcg,2,kcg
2010-06-15,14.47,14.86,14.47,14.85,1204996,14.85,kcg,2,kcg.1
2010-06-16,14.78,15.35,14.75,15.12,1951070,15.12,kcg,2,kcg
2010-06-16,14.78,15.35,14.75,15.12,1951070,15.12,kcg,2,kcg.1
2010-06-17,15.21,15.21,15.0,15.12,1513855,15.12,kcg,2,kcg
2010-06-17,15.21,15.21,15.0,15.12,1513855,15.12,kcg,2,kcg.1
2010-06-18,15.16,15.2,15.03,15.11,891027,15.11,kcg,2,kcg
2010-06-18,15.16,15.2,15.03,15.11,891027,15.11,kcg,2,kcg.1
2010-06-21,15.27,15.28,14.87,14.9,1082752,14.9,kcg,2,kcg
2010-06-21,15.27,15.28,14.87,14.9,1082752,14.9,kcg,2,kcg.1
2010-06-22,14.9,15.04,14.78,14.83,1182557,14.83,kcg,2,kcg
2010-06-22,14.9,15.04,14.78,14.83,1182557,14.83,kcg,2,kcg.1
2010-06-23,14.79,14.85,14.64,14.77,750776,14.77,kcg,2,kcg
2010-06-23,14.79,14.85,14.64,14.77,750776,14.77,kcg,2,kcg.1
2010-06-24,14.67,14.88,14.65,14.72,1062515,14.72,kcg,2,kcg
2010-06-24,14.67,14.88,14.65,14.72,1062515,14.72,kcg,2,kcg.1
2010-06-25,14.83,15.05,14.75,15.01,1728677,15.01,kcg,2,kcg
2010-06-25,14.83,15.05,14.75,15.01,1728677,15.01,kcg,2,kcg.1
2010-06-28,15.11,15.11,14.72,14.75,1062044,14.75,kcg,2,kcg
2010-06-28,15.11,15.11,14.72,14.75,1062044,14.75,kcg,2,kcg.1
2010-06-29,14.54,14.67,14.06,14.08,1400452,14.08,kcg,2,kcg
2010-06-29,14.54,14.67,14.06,14.08,1400452,14.08,kcg,2,kcg.1
2010-06-30,14.1,14.23,13.79,13.81,1020497,13.81,kcg,2,kcg
2010-06-30,14.1,14.23,13.79,13.81,1020497,13.81,kcg,2,kcg.1
2010-07-01,13.77,13.84,13.47,13.61,1207915,13.61,kcg,2,kcg
2010-07-01,13.77,13.84,13.47,13.61,1207915,13.61,kcg,2,kcg.1
2010-07-02,13.68,13.68,13.43,13.5,576643,13.5,kcg,2,kcg
2010-07-02,13.68,13.68,13.43,13.5,576643,13.5,kcg,2,kcg.1
2010-07-06,13.59,13.74,13.26,13.35,938528,13.35,kcg,2,kcg
2010-07-06,13.59,13.74,13.26,13.35,938528,13.35,kcg,2,kcg.1
2010-07-07,13.45,13.87,13.37,13.82,1225201,13.82,kcg,2,kcg
2010-07-07,13.45,13.87,13.37,13.82,1225201,13.82,kcg,2,kcg.1
2010-07-08,13.91,14.24,13.78,14.06,914594,14.06,kcg,2,kcg
2010-07-08,13.91,14.24,13.78,14.06,914594,14.06,kcg,2,kcg.1
2010-07-09,14.06,14.42,14.0,14.41,1040562,14.41,kcg,2,kcg
2010-07-09,14.06,14.42,14.0,14.41,1040562,14.41,kcg,2,kcg.1
2010-07-12,14.43,14.44,14.15,14.25,520427,14.25,kcg,2,kcg
2010-07-12,14.43,14.44,14.15,14.25,520427,14.25,kcg,2,kcg.1
2010-07-13,14.35,14.6,14.33,14.57,882208,14.57,kcg,2,kcg
2010-07-13,14.35,14.6,14.33,14.57,882208,14.57,kcg,2,kcg.1
2010-07-14,14.48,14.57,14.26,14.36,421626,14.36,kcg,2,kcg
2010-07-14,14.48,14.57,14.26,14.36,421626,14.36,kcg,2,kcg.1
2010-07-15,14.32,14.36,14.01,14.2,1145284,14.2,kcg,2,kcg
2010-07-15,14.32,14.36,14.01,14.2,1145284,14.2,kcg,2,kcg.1
2010-07-16,14.12,14.2,13.95,14.06,855303,14.06,kcg,2,kcg
2010-07-16,14.12,14.2,13.95,14.06,855303,14.06,kcg,2,kcg.1
2010-07-19,14.04,14.2,13.89,14.11,809385,14.11,kcg,2,kcg
2010-07-19,14.04,14.2,13.89,14.11,809385,14.11,kcg,2,kcg.1
2010-07-20,13.93,14.22,13.9,14.18,779094,14.18,kcg,2,kcg
2010-07-20,13.93,14.22,13.9,14.18,779094,14.18,kcg,2,kcg.1
2010-07-21,14.54,14.72,13.81,13.9,2278200,13.9,kcg,2,kcg
2010-07-21,14.54,14.72,13.81,13.9,2278200,13.9,kcg,2,kcg.1
2010-07-22,13.99,14.02,13.72,14.01,1785678,14.01,kcg,2,kcg
2010-07-22,13.99,14.02,13.72,14.01,1785678,14.01,kcg,2,kcg.1
2010-07-23,14.01,14.28,13.98,14.23,1185751,14.23,kcg,2,kcg
2010-07-23,14.01,14.28,13.98,14.23,1185751,14.23,kcg,2,kcg.1
2010-07-26,14.28,14.7,14.22,14.68,1327751,14.68,kcg,2,kcg
2010-07-26,14.28,14.7,14.22,14.68,1327751,14.68,kcg,2,kcg.1
2010-07-27,14.79,14.85,14.62,14.66,902057,14.66,kcg,2,kcg
2010-07-27,14.79,14.85,14.62,14.66,902057,14.66,kcg,2,kcg.1
2010-07-28,14.64,14.7,14.51,14.59,586013,14.59,kcg,2,kcg
2010-07-28,14.64,14.7,14.51,14.59,586013,14.59,kcg,2,kcg.1
2010-07-29,14.72,14.72,14.33,14.43,877546,14.43,kcg,2,kcg
2010-07-29,14.72,14.72,14.33,14.43,877546,14.43,kcg,2,kcg.1
2010-07-30,14.2,14.52,14.2,14.37,719168,14.37,kcg,2,kcg
2010-07-30,14.2,14.52,14.2,14.37,719168,14.37,kcg,2,kcg.1
2010-08-02,14.52,14.56,14.34,14.56,980041,14.56,kcg,2,kcg
2010-08-02,14.52,14.56,14.34,14.56,980041,14.56,kcg,2,kcg.1
2010-08-03,14.47,14.69,14.41,14.47,675803,14.47,kcg,2,kcg
2010-08-03,14.47,14.69,14.41,14.47,675803,14.47,kcg,2,kcg.1
2010-08-04,14.51,14.85,14.47,14.81,841379,14.81,kcg,2,kcg
2010-08-04,14.51,14.85,14.47,14.81,841379,14.81,kcg,2,kcg.1
2010-08-05,14.68,14.92,14.68,14.9,701192,14.9,kcg,2,kcg
2010-08-05,14.68,14.92,14.68,14.9,701192,14.9,kcg,2,kcg.1
2010-08-06,14.74,14.9,14.58,14.89,528031,14.89,kcg,2,kcg
2010-08-06,14.74,14.9,14.58,14.89,528031,14.89,kcg,2,kcg.1
2010-08-09,14.95,14.95,14.72,14.73,567795,14.73,kcg,2,kcg
2010-08-09,14.95,14.95,14.72,14.73,567795,14.73,kcg,2,kcg.1
2010-08-10,14.54,14.69,14.34,14.45,1002091,14.45,kcg,2,kcg
2010-08-10,14.54,14.69,14.34,14.45,1002091,14.45,kcg,2,kcg.1
2010-08-11,14.23,14.29,14.07,14.08,905128,14.08,kcg,2,kcg
2010-08-11,14.23,14.29,14.07,14.08,905128,14.08,kcg,2,kcg.1
2010-08-12,13.88,14.08,13.88,14.03,889019,14.03,kcg,2,kcg
2010-08-12,13.88,14.08,13.88,14.03,889019,14.03,kcg,2,kcg.1
2010-08-13,13.94,13.97,13.52,13.55,1286321,13.55,kcg,2,kcg
2010-08-13,13.94,13.97,13.52,13.55,1286321,13.55,kcg,2,kcg.1
2010-08-16,13.48,13.59,13.38,13.46,427619,13.46,kcg,2,kcg
2010-08-16,13.48,13.59,13.38,13.46,427619,13.46,kcg,2,kcg.1
2010-08-17,13.55,13.63,13.44,13.54,1091390,13.54,kcg,2,kcg
2010-08-17,13.55,13.63,13.44,13.54,1091390,13.54,kcg,2,kcg.1
2010-08-18,13.52,13.65,13.42,13.48,835464,13.48,kcg,2,kcg
2010-08-18,13.52,13.65,13.42,13.48,835464,13.48,kcg,2,kcg.1
2010-08-19,13.42,13.45,12.94,12.94,1821055,12.94,kcg,2,kcg
2010-08-19,13.42,13.45,12.94,12.94,1821055,12.94,kcg,2,kcg.1
2010-08-20,12.88,12.95,12.72,12.74,1784568,12.74,kcg,2,kcg
2010-08-20,12.88,12.95,12.72,12.74,1784568,12.74,kcg,2,kcg.1
2010-08-23,12.82,12.94,12.64,12.64,1960520,12.64,kcg,2,kcg
2010-08-23,12.82,12.94,12.64,12.64,1960520,12.64,kcg,2,kcg.1
2010-08-24,12.56,12.73,12.54,12.59,1221861,12.59,kcg,2,kcg
2010-08-24,12.56,12.73,12.54,12.59,1221861,12.59,kcg,2,kcg.1
2010-08-25,12.56,12.7,12.51,12.56,1163727,12.56,kcg,2,kcg
2010-08-25,12.56,12.7,12.51,12.56,1163727,12.56,kcg,2,kcg.1
2010-08-26,12.63,12.64,12.32,12.4,1342979,12.4,kcg,2,kcg
2010-08-26,12.63,12.64,12.32,12.4,1342979,12.4,kcg,2,kcg.1
2010-08-27,12.49,12.93,12.32,12.86,1328086,12.86,kcg,2,kcg
2010-08-27,12.49,12.93,12.32,12.86,1328086,12.86,kcg,2,kcg.1
2010-08-30,12.85,12.89,12.44,12.44,1136620,12.44,kcg,2,kcg
2010-08-30,12.85,12.89,12.44,12.44,1136620,12.44,kcg,2,kcg.1
2010-08-31,12.4,12.41,11.88,11.88,2426200,11.88,kcg,2,kcg
2010-08-31,12.4,12.41,11.88,11.88,2426200,11.88,kcg,2,kcg.1
2010-09-01,12.01,12.46,12.01,12.46,1232926,12.46,kcg,2,kcg
2010-09-01,12.01,12.46,12.01,12.46,1232926,12.46,kcg,2,kcg.1
2010-09-02,12.35,12.55,12.25,12.54,897015,12.54,kcg,2,kcg
2010-09-02,12.35,12.55,12.25,12.54,897015,12.54,kcg,2,kcg.1
2010-09-03,12.76,12.86,12.59,12.78,762448,12.78,kcg,2,kcg
2010-09-03,12.76,12.86,12.59,12.78,762448,12.78,kcg,2,kcg.1
2010-09-07,12.71,12.84,12.4,12.43,580245,12.43,kcg,2,kcg
2010-09-07,12.71,12.84,12.4,12.43,580245,12.43,kcg,2,kcg.1
2010-09-08,12.38,12.55,12.37,12.45,445230,12.45,kcg,2,kcg
2010-09-08,12.38,12.55,12.37,12.45,445230,12.45,kcg,2,kcg.1
2010-09-09,12.6,12.82,12.55,12.82,850789,12.82,kcg,2,kcg
2010-09-09,12.6,12.82,12.55,12.82,850789,12.82,kcg,2,kcg.1
2010-09-10,12.85,13.02,12.65,12.67,1231533,12.67,kcg,2,kcg
2010-09-10,12.85,13.02,12.65,12.67,1231533,12.67,kcg,2,kcg.1
2010-09-13,12.83,12.86,12.59,12.63,1441312,12.63,kcg,2,kcg
2010-09-13,12.83,12.86,12.59,12.63,1441312,12.63,kcg,2,kcg.1
2010-09-14,12.6,12.69,12.46,12.55,1573131,12.55,kcg,2,kcg
2010-09-14,12.6,12.69,12.46,12.55,1573131,12.55,kcg,2,kcg.1
2010-09-15,12.48,12.55,12.39,12.4,1512638,12.4,kcg,2,kcg
2010-09-15,12.48,12.55,12.39,12.4,1512638,12.4,kcg,2,kcg.1
2010-09-16,12.42,12.5,12.25,12.44,1365673,12.44,kcg,2,kcg
2010-09-16,12.42,12.5,12.25,12.44,1365673,12.44,kcg,2,kcg.1
2010-09-17,12.5,12.5,12.13,12.32,1450455,12.32,kcg,2,kcg
2010-09-17,12.5,12.5,12.13,12.32,1450455,12.32,kcg,2,kcg.1
2010-09-20,12.38,12.62,12.31,12.6,1337788,12.6,kcg,2,kcg
2010-09-20,12.38,12.62,12.31,12.6,1337788,12.6,kcg,2,kcg.1
2010-09-21,12.59,12.61,12.38,12.47,1461664,12.47,kcg,2,kcg
2010-09-21,12.59,12.61,12.38,12.47,1461664,12.47,kcg,2,kcg.1
2010-09-22,12.39,12.48,12.17,12.27,919403,12.27,kcg,2,kcg
2010-09-22,12.39,12.48,12.17,12.27,919403,12.27,kcg,2,kcg.1
2010-09-23,12.11,12.35,12.07,12.12,831790,12.12,kcg,2,kcg
2010-09-23,12.11,12.35,12.07,12.12,831790,12.12,kcg,2,kcg.1
2010-09-24,12.28,12.62,12.28,12.61,649492,12.61,kcg,2,kcg
2010-09-24,12.28,12.62,12.28,12.61,649492,12.61,kcg,2,kcg.1
2010-09-27,12.58,12.74,12.33,12.37,600068,12.37,kcg,2,kcg
2010-09-27,12.58,12.74,12.33,12.37,600068,12.37,kcg,2,kcg.1
2010-09-28,12.36,12.47,12.2,12.44,982673,12.44,kcg,2,kcg
2010-09-28,12.36,12.47,12.2,12.44,982673,12.44,kcg,2,kcg.1
2010-09-29,12.38,12.68,12.29,12.54,1884349,12.54,kcg,2,kcg
2010-09-29,12.38,12.68,12.29,12.54,1884349,12.54,kcg,2,kcg.1
2010-09-30,12.65,12.88,12.31,12.39,1349646,12.39,kcg,2,kcg
2010-09-30,12.65,12.88,12.31,12.39,1349646,12.39,kcg,2,kcg.1
2010-10-01,12.44,12.72,12.37,12.7,554962,12.7,kcg,2,kcg
